season,date,home_team,away_team,home_goals,away_goals
2014-15,2014-07-01,FC Santa Coloma,Urartu,1,0
2014-15,2014-07-01,La Fiorita,FCI Levadia,0,1
2014-15,2014-07-02,Lincoln Red Imps,HB,1,1
2014-15,2014-07-08,Urartu,FC Santa Coloma,3,2
2014-15,2014-07-08,FCI Levadia,La Fiorita,7,0
2014-15,2014-07-08,HB,Lincoln Red Imps,5,2
2014-15,2014-07-15,FC Santa Coloma,Maccabi Tel Aviv,0,1
2014-15,2014-07-15,Valletta FC,Qarabağ,0,1
2014-15,2014-07-15,Slovan Bratislava,The New Saints,1,0
2014-15,2014-07-15,BATE,Skënderbeu Korçë,0,0
2014-15,2014-07-15,Sheriff,Sutjeska,2,0
2014-15,2014-07-15,Zrinjski,Maribor,0,0
2014-15,2014-07-15,Cliftonville,Debrecen,0,0
2014-15,2014-07-15,FK Rabotnicki,HJK,0,0
2014-15,2014-07-15,Partizan,HB,3,0
2014-15,2014-07-15,Dinamo Zagreb,Žalgiris,2,0
2014-15,2014-07-15,KR,Celtic,0,1
2014-15,2014-07-15,Sparta Praha,FCI Levadia,7,0
2014-15,2014-07-16,Legia Warszawa,St Patrick's Athletic,1,1
2014-15,2014-07-16,Strømsgodset,FCSB,0,1
2014-15,2014-07-16,Dinamo Tbilisi,Aktobe,0,1
2014-15,2014-07-16,Malmö FF,FK Ventspils,0,0
2014-15,2014-07-16,Ludogorets Razgrad,F91 Dudelange,4,0
2014-15,2014-07-22,HB,Partizan,1,3
2014-15,2014-07-22,Celtic,KR,4,0
2014-15,2014-07-22,Debrecen,Cliftonville,2,0
2014-15,2014-07-22,Žalgiris,Dinamo Zagreb,0,2
2014-15,2014-07-22,Skënderbeu Korçë,BATE,1,1
2014-15,2014-07-22,Sutjeska,Sheriff,0,3
2014-15,2014-07-22,Maccabi Tel Aviv,FC Santa Coloma,2,0
2014-15,2014-07-22,Qarabağ,Valletta FC,4,0
2014-15,2014-07-22,F91 Dudelange,Ludogorets Razgrad,1,1
2014-15,2014-07-22,FCI Levadia,Sparta Praha,1,1
2014-15,2014-07-22,The New Saints,Slovan Bratislava,0,2
2014-15,2014-07-23,Aktobe,Dinamo Tbilisi,3,0
2014-15,2014-07-23,HJK,FK Rabotnicki,2,1
2014-15,2014-07-23,FK Ventspils,Malmö FF,0,1
2014-15,2014-07-23,FCSB,Strømsgodset,2,0
2014-15,2014-07-23,St Patrick's Athletic,Legia Warszawa,0,5
2014-15,2014-07-23,Maribor,Zrinjski,2,0
2014-15,2014-07-29,Sparta Praha,Malmö FF,4,2
2014-15,2014-07-29,Slovan Bratislava,Sheriff,2,1
2014-15,2014-07-29,Debrecen,BATE,1,0
2014-15,2014-07-30,Grasshoppers,Lille,0,2
2014-15,2014-07-30,Qarabağ,Salzburg,2,1
2014-15,2014-07-30,AEL,Zenit,1,0
2014-15,2014-07-30,Dnipro Dnipropetrovsk,København,0,0
2014-15,2014-07-30,HJK,APOEL,2,2
2014-15,2014-07-30,Aktobe,FCSB,2,2
2014-15,2014-07-30,Feyenoord,Beşiktaş,1,2
